Country,City,PM2.5 Concentration (µg/m³),Month,Year
China,Zhangzhou,19.0,,2022
China,Zhangzhou,23.5,,2021
China,Zhangzhou,21.6,,2020
China,Zhangzhou,30.3,,2019
China,Zhangzhou,30.0,,2018
China,Zhangzhou,34.4,,2017
China,Haibei,15.7,,2024
China,Haibei,13.6,January,2024
China,Haibei,24.4,February,2024
China,Haibei,18.0,March,2024
China,Haibei,20.4,April,2024
China,Haibei,17.6,May,2024
China,Haibei,13.5,June,2024
China,Haibei,14.1,July,2024
China,Haibei,12.6,August,2024
China,Haibei,11.7,September,2024
China,Haibei,13.6,October,2024
China,Haibei,13.9,November,2024
China,Haibei,16.0,December,2024
China,Haibei,17.1,,2023
China,Haibei,19.5,,2022
China,Haibei,20.0,,2021
China,Haibei,18.9,,2020
China,Haibei,19.4,,2019
China,Haibei,25.1,,2018
China,Haibei,28.0,,2017
India,Madurai,15.7,,2024
India,Madurai,28.7,January,2024
India,Madurai,30.4,February,2024
India,Madurai,14.7,March,2024
India,Madurai,11.6,April,2024
India,Madurai,8.1,May,2024
India,Madurai,5.6,June,2024
India,Madurai,4.5,July,2024
India,Madurai,4.1,August,2024
India,Madurai,11.5,September,2024
India,Madurai,12.5,October,2024
India,Madurai,29.8,November,2024
India,Madurai,27.7,December,2024
India,Sooriyur,15.7,,2024
India,Sooriyur,23.4,January,2024
India,Sooriyur,21.5,February,2024
India,Sooriyur,20.4,March,2024
India,Sooriyur,14.4,April,2024
India,Sooriyur,12.3,May,2024
India,Sooriyur,10.1,June,2024
India,Sooriyur,9.9,July,2024
India,Sooriyur,8.5,August,2024
India,Sooriyur,11.9,September,2024
India,Sooriyur,10.0,October,2024
India,Sooriyur,24.6,November,2024
India,Sooriyur,20.5,December,2024
India,Sooriyur,19.4,,2023
India,Sooriyur,26.8,,2022
Indonesia,Pontianak,15.7,,2024
Indonesia,Pontianak,11.2,January,2024
Indonesia,Pontianak,13.2,February,2024
Indonesia,Pontianak,13.3,March,2024
Indonesia,Pontianak,11.4,April,2024
Indonesia,Pontianak,10.8,May,2024
Indonesia,Pontianak,13.5,June,2024
Indonesia,Pontianak,26.1,July,2024
Indonesia,Pontianak,13.0,August,2024
Indonesia,Pontianak,22.7,September,2024
Indonesia,Pontianak,27.3,October,2024
Indonesia,Pontianak,12.9,November,2024
Indonesia,Pontianak,12.7,December,2024
Indonesia,Pontianak,19.7,,2023
Indonesia,Pontianak,13.3,,2022
Indonesia,Pontianak,22.9,,2021
Indonesia,Pontianak,18.8,,2020
Indonesia,Pontianak,49.7,,2019
Indonesia,Terentang,15.7,,2024
Indonesia,Terentang,11.9,January,2024
Indonesia,Terentang,14.4,February,2024
Indonesia,Terentang,14.0,March,2024
Indonesia,Terentang,11.5,April,2024
Indonesia,Terentang,12.7,May,2024
Indonesia,Terentang,15.1,June,2024
Indonesia,Terentang,25.0,July,2024
Indonesia,Terentang,15.0,August,2024
Indonesia,Terentang,21.7,September,2024
Indonesia,Terentang,20.1,October,2024
Indonesia,Terentang,12.6,November,2024
Indonesia,Terentang,13.6,December,2024
Indonesia,Terentang,28.9,,2023
Mongolia,Bayantal,15.7,,2024
Mongolia,Bayantal,14.7,January,2024
Mongolia,Bayantal,14.1,February,2024
Mongolia,Bayantal,10.0,March,2024
Mongolia,Bayantal,8.0,April,2024
Mongolia,Bayantal,19.7,May,2024
Mongolia,Bayantal,25.6,June,2024
Mongolia,Bayantal,18.5,July,2024
Mongolia,Bayantal,17.1,August,2024
Mongolia,Bayantal,14.4,September,2024
Mongolia,Bayantal,17.9,October,2024
Mongolia,Bayantal,15.9,November,2024
Mongolia,Bayantal,13.3,December,2024
Mongolia,Bayantal,14.3,,2023
Mongolia,Bayantal,12.9,,2022
Mongolia,Bayantal,14.8,,2021
Philippines,Batangas,15.7,,2024
Philippines,Batangas,9.6,January,2024
Philippines,Batangas,10.9,February,2024
Philippines,Batangas,15.2,March,2024
Philippines,Batangas,15.1,April,2024
Philippines,Batangas,14.4,May,2024
Philippines,Batangas,28.0,June,2024
Philippines,Batangas,17.5,July,2024
Philippines,Batangas,20.2,August,2024
Philippines,Batangas,16.1,September,2024
Philippines,Batangas,15.2,October,2024
Philippines,Batangas,19.5,November,2024
Philippines,Batangas,7.1,December,2024
Philippines,Batangas,18.0,,2023
Philippines,Batangas,17.2,,2022
Philippines,Batangas,9.5,,2021
Philippines,Batangas,12.9,,2019
Romania,Bucharest,15.7,,2024
Romania,Bucharest,24.6,January,2024
Romania,Bucharest,21.7,February,2024
Romania,Bucharest,17.6,March,2024
Romania,Bucharest,10.8,April,2024
Romania,Bucharest,8.6,May,2024
Romania,Bucharest,9.0,June,2024
Romania,Bucharest,11.2,July,2024
Romania,Bucharest,10.8,August,2024
Romania,Bucharest,12.6,September,2024
Romania,Bucharest,18.7,October,2024
Romania,Bucharest,25.6,November,2024
Romania,Bucharest,17.4,December,2024
Romania,Bucharest,15.8,,2023
Romania,Bucharest,17.1,,2022
Romania,Bucharest,14.9,,2021
Romania,Bucharest,15.5,,2020
Romania,Bucharest,18.4,,2019
Romania,Bucharest,20.3,,2018
Slovakia,Košice,15.7,,2024
Slovakia,Košice,23.9,January,2024
Slovakia,Košice,22.4,February,2024
Slovakia,Košice,17.7,March,2024
Slovakia,Košice,11.2,April,2024
Slovakia,Košice,9.6,May,2024
Slovakia,Košice,11.7,June,2024
Slovakia,Košice,13.1,July,2024
Slovakia,Košice,12.8,August,2024
Slovakia,Košice,11.9,September,2024
Slovakia,Košice,13.6,October,2024
Slovakia,Košice,24.3,November,2024
Slovakia,Košice,16.7,December,2024
Slovakia,Košice,16.2,,2023
Slovakia,Košice,17.1,,2022
Slovakia,Košice,19.2,,2021
Slovakia,Košice,17.0,,2020
Slovakia,Košice,19.4,,2019
Slovakia,Košice,17.6,,2018
Slovakia,Košice,21.2,,2017
South Korea,Gwacheon,15.7,,2024
South Korea,Gwacheon,24.7,January,2024
South Korea,Gwacheon,22.9,February,2024
South Korea,Gwacheon,20.9,March,2024
South Korea,Gwacheon,18.9,April,2024
South Korea,Gwacheon,13.4,May,2024
South Korea,Gwacheon,15.5,June,2024
South Korea,Gwacheon,8.7,July,2024
South Korea,Gwacheon,13.0,August,2024
South Korea,Gwacheon,8.0,September,2024
South Korea,Gwacheon,10.9,October,2024
South Korea,Gwacheon,14.2,November,2024
South Korea,Gwacheon,16.7,December,2024
South Korea,Gwacheon,18.1,,2023
South Korea,Gwacheon,18.8,,2022
South Korea,Gwacheon,18.9,,2021
South Korea,Gwacheon,21.5,,2020
South Korea,Gwacheon,26.1,,2019
South Korea,Gwacheon,23.2,,2018
South Korea,Gwacheon,24.2,,2017
Thailand,Wang Khanai,15.7,,2024
Thailand,Wang Khanai,21.7,January,2024
Thailand,Wang Khanai,22.0,February,2024
Thailand,Wang Khanai,23.3,March,2024
Thailand,Wang Khanai,20.1,April,2024
Thailand,Wang Khanai,7.8,May,2024
Thailand,Wang Khanai,2.9,June,2024
Thailand,Wang Khanai,2.7,July,2024
Thailand,Wang Khanai,2.0,August,2024
Thailand,Wang Khanai,11.7,September,2024
Thailand,Wang Khanai,12.9,October,2024
Thailand,Wang Khanai,20.5,November,2024
Thailand,Wang Khanai,25.6,December,2024
Thailand,Wang Khanai,13.8,,2023
Mexico,Monterrey,15.6,,2024
Mexico,Monterrey,17.6,January,2024
Mexico,Monterrey,17.0,February,2024
Mexico,Monterrey,15.9,March,2024
Mexico,Monterrey,17.3,April,2024
Mexico,Monterrey,29.3,May,2024
Mexico,Monterrey,13.3,June,2024
Mexico,Monterrey,11.4,July,2024
Mexico,Monterrey,10.4,August,2024
Mexico,Monterrey,10.4,September,2024
Mexico,Monterrey,11.6,October,2024
Mexico,Monterrey,15.6,November,2024
Mexico,Monterrey,17.6,December,2024
Mexico,Monterrey,17.1,,2023
Mexico,Monterrey,18.1,,2022
Mexico,Monterrey,20.1,,2021
Mexico,Monterrey,14.5,,2020
Mexico,Monterrey,19.3,,2019
Mexico,Monterrey,17.2,,2018
Mexico,Monterrey,15.7,,2017
Russia,Kamensk-Shakhtinskiy,15.6,,2024
Russia,Kamensk-Shakhtinskiy,16.2,January,2024
Russia,Kamensk-Shakhtinskiy,13.3,February,2024
Russia,Kamensk-Shakhtinskiy,24.8,March,2024
Russia,Kamensk-Shakhtinskiy,16.1,April,2024
Russia,Kamensk-Shakhtinskiy,11.7,May,2024
Russia,Kamensk-Shakhtinskiy,10.9,June,2024
Russia,Kamensk-Shakhtinskiy,12.7,July,2024
Russia,Kamensk-Shakhtinskiy,13.2,August,2024
Russia,Kamensk-Shakhtinskiy,16.5,September,2024
Russia,Kamensk-Shakhtinskiy,20.5,October,2024
Russia,Kamensk-Shakhtinskiy,16.5,November,2024
Russia,Kamensk-Shakhtinskiy,4.5,December,2024
Russia,Kamensk-Shakhtinskiy,14.1,,2023
Russia,Kamensk-Shakhtinskiy,13.4,,2022
Russia,Kamensk-Shakhtinskiy,15.8,,2021
Russia,Kamensk-Shakhtinskiy,16.0,,2020
Slovakia,Trebišov,15.6,,2024
Slovakia,Trebišov,24.2,January,2024
Slovakia,Trebišov,22.5,February,2024
Slovakia,Trebišov,18.3,March,2024
Slovakia,Trebišov,12.2,April,2024
Slovakia,Trebišov,9.7,May,2024
Slovakia,Trebišov,10.8,June,2024
Slovakia,Trebišov,14.1,July,2024
Slovakia,Trebišov,12.9,August,2024
Slovakia,Trebišov,13.1,September,2024
Slovakia,Trebišov,13.5,October,2024
Slovakia,Trebišov,20.8,November,2024
Slovakia,Trebišov,15.8,December,2024
Slovakia,Trebišov,14.3,,2023
Slovakia,Trebišov,16.1,,2022
Slovakia,Trebišov,17.0,,2021
Slovenia,Novo Mesto,15.6,,2024
Slovenia,Novo Mesto,30.7,January,2024
Slovenia,Novo Mesto,22.4,February,2024
Slovenia,Novo Mesto,16.6,March,2024
Slovenia,Novo Mesto,8.5,April,2024
Slovenia,Novo Mesto,7.1,May,2024
Slovenia,Novo Mesto,8.2,June,2024
Slovenia,Novo Mesto,9.1,July,2024
Slovenia,Novo Mesto,10.2,August,2024
Slovenia,Novo Mesto,8.3,September,2024
Slovenia,Novo Mesto,13.6,October,2024
Slovenia,Novo Mesto,28.2,November,2024
Slovenia,Novo Mesto,25.0,December,2024
Slovenia,Novo Mesto,17.2,,2023
Slovenia,Novo Mesto,17.6,,2022
Slovenia,Ljubljana,15.6,,2024
Slovenia,Ljubljana,34.9,January,2024
Slovenia,Ljubljana,26.7,February,2024
Slovenia,Ljubljana,14.2,March,2024
Slovenia,Ljubljana,8.5,April,2024
Slovenia,Ljubljana,7.6,May,2024
Slovenia,Ljubljana,8.5,June,2024
Slovenia,Ljubljana,10.2,July,2024
Slovenia,Ljubljana,11.1,August,2024
Slovenia,Ljubljana,8.7,September,2024
Slovenia,Ljubljana,11.7,October,2024
Slovenia,Ljubljana,22.1,November,2024
Slovenia,Ljubljana,23.1,December,2024
Slovenia,Ljubljana,15.9,,2023
Slovenia,Ljubljana,16.2,,2022
Slovenia,Ljubljana,18.8,,2021
Thailand,Khao Kho,15.6,,2024
Thailand,Khao Kho,33.1,March,2024
Thailand,Khao Kho,40.5,April,2024
Thailand,Khao Kho,16.5,May,2024
Thailand,Khao Kho,6.4,June,2024
Thailand,Khao Kho,4.9,July,2024
Thailand,Khao Kho,5.2,August,2024
Thailand,Khao Kho,5.7,September,2024
Thailand,Khao Kho,13.9,October,2024
Thailand,Khao Kho,16.1,November,2024
Thailand,Khao Kho,16.4,December,2024
Turkey,Zonguldak,15.6,,2024
Turkey,Zonguldak,10.6,January,2024
Turkey,Zonguldak,19.6,February,2024
Turkey,Zonguldak,20.0,March,2024
Turkey,Zonguldak,12.5,April,2024
Turkey,Zonguldak,8.8,May,2024
Turkey,Zonguldak,9.4,June,2024
Turkey,Zonguldak,13.3,July,2024
Turkey,Zonguldak,9.4,August,2024
Turkey,Zonguldak,10.5,September,2024
Turkey,Zonguldak,15.1,October,2024
Turkey,Zonguldak,22.3,November,2024
Turkey,Zonguldak,28.6,December,2024
Turkey,Zonguldak,14.5,,2023
Turkey,Zonguldak,19.2,,2022
Turkey,Zonguldak,22.3,,2021
Turkey,Zonguldak,22.5,,2020
Turkey,Zonguldak,20.4,,2019
Czech Republic,Český Těšín,15.5,,2024
Czech Republic,Český Těšín,20.1,January,2024
Czech Republic,Český Těšín,13.0,February,2024
Czech Republic,Český Těšín,21.1,March,2024
Czech Republic,Český Těšín,13.2,April,2024
Czech Republic,Český Těšín,10.8,May,2024
Czech Republic,Český Těšín,11.7,June,2024
Czech Republic,Český Těšín,11.9,July,2024
Czech Republic,Český Těšín,14.1,August,2024
Czech Republic,Český Těšín,14.8,September,2024
Czech Republic,Český Těšín,15.4,October,2024
Czech Republic,Český Těšín,19.8,November,2024
Czech Republic,Český Těšín,19.6,December,2024
Czech Republic,Český Těšín,15.3,,2023
Czech Republic,Dolní Lutyně,15.5,,2024
Czech Republic,Dolní Lutyně,24.3,January,2024
Czech Republic,Dolní Lutyně,15.6,February,2024
Czech Republic,Dolní Lutyně,21.9,March,2024
Czech Republic,Dolní Lutyně,12.9,April,2024
Czech Republic,Dolní Lutyně,9.7,May,2024
Czech Republic,Dolní Lutyně,9.0,June,2024
Czech Republic,Dolní Lutyně,9.3,July,2024
Czech Republic,Dolní Lutyně,10.6,August,2024
Czech Republic,Dolní Lutyně,11.8,September,2024
Czech Republic,Dolní Lutyně,16.1,October,2024
Czech Republic,Dolní Lutyně,18.0,November,2024
Czech Republic,Dolní Lutyně,25.6,December,2024
Czech Republic,Dolní Lutyně,15.9,,2023
Czech Republic,Dolní Lutyně,20.7,,2022
Czech Republic,Dolní Lutyně,22.8,,2021
Czech Republic,Dolní Lutyně,20.9,,2020
Czech Republic,Dolní Lutyně,27.7,,2019
Czech Republic,Dolní Lutyně,35.8,,2018
Czech Republic,Dolní Lutyně,32.3,,2017
Hungary,Nyíregyháza,15.5,,2024
Hungary,Nyíregyháza,19.4,January,2024
Hungary,Nyíregyháza,10.0,April,2024
Hungary,Nyíregyháza,9.0,May,2024
Hungary,Nyíregyháza,9.0,June,2024
Hungary,Nyíregyháza,10.3,July,2024
Hungary,Nyíregyháza,11.4,August,2024
Hungary,Nyíregyháza,14.0,September,2024
Hungary,Nyíregyháza,20.8,October,2024
Hungary,Nyíregyháza,28.4,November,2024
Hungary,Nyíregyháza,22.8,December,2024
Hungary,Nyíregyháza,11.8,,2023
Hungary,Nyíregyháza,15.4,,2022
Hungary,Nyíregyháza,17.8,,2021
Hungary,Nyíregyháza,15.7,,2020
Indonesia,Sukasada,15.5,,2024
Indonesia,Sukasada,17.2,January,2024
Indonesia,Sukasada,15.2,February,2024
Indonesia,Sukasada,17.0,March,2024
Indonesia,Sukasada,11.4,April,2024
Indonesia,Sukasada,15.4,May,2024
Indonesia,Sukasada,13.8,June,2024
Indonesia,Sukasada,13.1,July,2024
Indonesia,Sukasada,14.5,August,2024
Indonesia,Sukasada,16.1,September,2024
Indonesia,Sukasada,15.9,October,2024
Indonesia,Sukasada,29.4,November,2024
Indonesia,Sukasada,7.1,December,2024
Indonesia,Sukasada,18.5,,2023
Indonesia,Sukasada,13.6,,2022
Indonesia,Sukasada,14.5,,2021
Mexico,Cadereyta Jimenez,15.5,,2024
Mexico,Cadereyta Jimenez,16.4,January,2024
Mexico,Cadereyta Jimenez,15.5,February,2024
Mexico,Cadereyta Jimenez,14.9,March,2024
Mexico,Cadereyta Jimenez,18.2,April,2024
Mexico,Cadereyta Jimenez,28.3,May,2024
Mexico,Cadereyta Jimenez,13.3,June,2024
Mexico,Cadereyta Jimenez,11.3,July,2024
Mexico,Cadereyta Jimenez,11.9,August,2024
Mexico,Cadereyta Jimenez,12.3,September,2024
Mexico,Cadereyta Jimenez,13.2,October,2024
Mexico,Cadereyta Jimenez,14.6,November,2024
Mexico,Cadereyta Jimenez,16.8,December,2024
Mexico,Cadereyta Jimenez,15.4,,2023
Mexico,Cadereyta Jimenez,14.8,,2022
Mexico,Cadereyta Jimenez,22.0,,2021
Mexico,Cadereyta Jimenez,22.4,,2020
Poland,Jarosław,15.5,,2024
Poland,Jarosław,25.4,January,2024
Poland,Jarosław,19.3,February,2024
Poland,Jarosław,22.7,March,2024
Poland,Jarosław,13.2,April,2024
Poland,Jarosław,8.4,May,2024
Poland,Jarosław,7.2,June,2024
Poland,Jarosław,8.2,July,2024
Poland,Jarosław,9.8,August,2024
Poland,Jarosław,13.9,September,2024
Poland,Jarosław,15.7,October,2024
Poland,Jarosław,22.4,November,2024
Poland,Jarosław,19.8,December,2024
Poland,Jarosław,13.2,,2023
Slovakia,Zilina,15.5,,2024
Slovakia,Zilina,22.7,January,2024
Slovakia,Zilina,17.9,February,2024
Slovakia,Zilina,17.3,March,2024
Slovakia,Zilina,12.2,April,2024
Slovakia,Zilina,10.0,May,2024
Slovakia,Zilina,10.0,June,2024
Slovakia,Zilina,11.7,July,2024
Slovakia,Zilina,13.2,August,2024
Slovakia,Zilina,11.5,September,2024
Slovakia,Zilina,13.7,October,2024
Slovakia,Zilina,23.0,November,2024
Slovakia,Zilina,23.0,December,2024
Slovakia,Zilina,14.6,,2023
Slovakia,Zilina,21.5,,2022
Slovakia,Zilina,19.3,,2021
Slovakia,Zilina,17.2,,2020
Slovakia,Zilina,18.6,,2019
Slovakia,Zilina,21.8,,2018
Slovakia,Zilina,25.9,,2017
Slovenia,Kranj,15.5,,2024
Slovenia,Kranj,30.1,January,2024
Slovenia,Kranj,22.6,February,2024
Slovenia,Kranj,14.9,March,2024
Slovenia,Kranj,10.0,April,2024
Slovenia,Kranj,7.5,May,2024
Slovenia,Kranj,9.4,June,2024
Slovenia,Kranj,10.7,July,2024
Slovenia,Kranj,11.1,August,2024
Slovenia,Kranj,9.2,September,2024
Slovenia,Kranj,11.6,October,2024
Slovenia,Kranj,23.0,November,2024
Slovenia,Kranj,28.6,December,2024
Slovenia,Kranj,16.1,,2023
Slovenia,Kranj,17.7,,2022
South Korea,Dangjin,15.5,,2024
South Korea,Dangjin,21.9,January,2024
South Korea,Dangjin,18.5,February,2024
South Korea,Dangjin,17.7,March,2024
South Korea,Dangjin,21.6,April,2024
South Korea,Dangjin,12.3,May,2024
South Korea,Dangjin,14.5,June,2024
South Korea,Dangjin,8.3,July,2024
South Korea,Dangjin,12.4,August,2024
South Korea,Dangjin,9.8,September,2024
South Korea,Dangjin,15.5,October,2024
South Korea,Dangjin,17.7,November,2024
South Korea,Dangjin,16.6,December,2024
South Korea,Dangjin,22.1,,2023
South Korea,Dangjin,20.8,,2022
South Korea,Dangjin,22.0,,2021
South Korea,Dangjin,31.7,,2019
South Korea,Dangjin,25.7,,2018
South Korea,Dangjin,24.6,,2017
South Korea,Geumsan,15.5,,2024
South Korea,Geumsan,25.7,January,2024
South Korea,Geumsan,22.7,February,2024
South Korea,Geumsan,20.8,March,2024
South Korea,Geumsan,18.1,April,2024
South Korea,Geumsan,13.9,May,2024
South Korea,Geumsan,13.6,June,2024
South Korea,Geumsan,6.4,July,2024
South Korea,Geumsan,11.0,August,2024
South Korea,Geumsan,8.7,September,2024
South Korea,Geumsan,11.5,October,2024
South Korea,Geumsan,15.4,November,2024
South Korea,Geumsan,18.8,December,2024
South Korea,Geumsan,19.5,,2023
South Korea,Geumsan,17.7,,2022
South Korea,Geumsan,18.5,,2021
South Korea,Geumsan,21.1,,2020
South Korea,Geumsan,24.5,,2019
South Korea,Gapyeong,15.5,,2024
South Korea,Gapyeong,25.6,January,2024
South Korea,Gapyeong,20.5,February,2024
South Korea,Gapyeong,23.4,March,2024
South Korea,Gapyeong,19.0,April,2024
South Korea,Gapyeong,12.9,May,2024
South Korea,Gapyeong,17.1,June,2024
South Korea,Gapyeong,11.5,July,2024
South Korea,Gapyeong,11.4,August,2024
South Korea,Gapyeong,6.6,September,2024
South Korea,Gapyeong,9.1,October,2024
South Korea,Gapyeong,13.1,November,2024
South Korea,Gapyeong,15.2,December,2024
South Korea,Gapyeong,18.0,,2023
South Korea,Gapyeong,17.8,,2022
South Korea,Gapyeong,16.2,,2021
South Korea,Gapyeong,22.4,,2019
South Korea,Gapyeong,23.0,,2018
South Korea,Gapyeong,22.1,,2017
Uzbekistan,G'azalkent,15.5,,2024
Uzbekistan,G'azalkent,50.6,February,2024
Uzbekistan,G'azalkent,13.6,March,2024
Uzbekistan,G'azalkent,16.1,April,2024
Uzbekistan,G'azalkent,11.9,May,2024
Uzbekistan,G'azalkent,13.8,June,2024
Uzbekistan,G'azalkent,11.9,July,2024
Uzbekistan,G'azalkent,15.3,August,2024
Uzbekistan,G'azalkent,19.0,September,2024
Uzbekistan,G'azalkent,16.3,October,2024
Uzbekistan,G'azalkent,12.2,November,2024
Uzbekistan,G'azalkent,13.4,December,2024
Uzbekistan,G'azalkent,5.4,,2023
Algeria,Algiers,15.4,,2024
Algeria,Algiers,16.0,January,2024
Algeria,Algiers,15.3,February,2024
Algeria,Algiers,17.1,March,2024
Algeria,Algiers,11.5,April,2024
Algeria,Algiers,12.1,May,2024
Algeria,Algiers,10.6,June,2024
Algeria,Algiers,14.0,July,2024
Algeria,Algiers,18.3,August,2024
Algeria,Algiers,19.0,September,2024
Algeria,Algiers,14.6,October,2024
Algeria,Algiers,19.5,November,2024
Algeria,Algiers,16.7,December,2024
Algeria,Algiers,13.8,,2023
Algeria,Algiers,17.8,,2022
Algeria,Algiers,20.0,,2021
Algeria,Algiers,20.2,,2020
Algeria,Algiers,21.2,,2019
Israel,Ashdod,15.4,,2024
Israel,Ashdod,14.0,January,2024
Israel,Ashdod,13.8,February,2024
Israel,Ashdod,13.0,March,2024
Israel,Ashdod,18.4,April,2024
Israel,Ashdod,16.1,May,2024
Israel,Ashdod,15.1,June,2024
Israel,Ashdod,15.0,July,2024
Israel,Ashdod,14.8,August,2024
Israel,Ashdod,12.0,September,2024
Israel,Ashdod,16.0,October,2024
Israel,Ashdod,15.9,November,2024
Israel,Ashdod,19.8,December,2024
Israel,Ashdod,16.1,,2023
Israel,Ashdod,16.3,,2022
Israel,Ashdod,16.5,,2021
Israel,Ashdod,15.8,,2020
Israel,Ashdod,20.6,,2019
Israel,Ashdod,19.6,,2018
Israel,Ashdod,18.9,,2017
Italy,Olgiate Olona,15.4,,2024
Italy,Olgiate Olona,27.6,January,2024
Italy,Olgiate Olona,30.5,February,2024
Italy,Olgiate Olona,14.4,March,2024
Italy,Olgiate Olona,8.0,April,2024
Italy,Olgiate Olona,6.8,May,2024
Italy,Olgiate Olona,8.7,June,2024
Italy,Olgiate Olona,10.0,July,2024
Italy,Olgiate Olona,11.8,August,2024
Italy,Olgiate Olona,8.4,September,2024
Italy,Olgiate Olona,13.3,October,2024
Italy,Olgiate Olona,20.3,November,2024
Italy,Olgiate Olona,24.8,December,2024
Italy,Olgiate Olona,19.9,,2023
Kazakhstan,Astana,15.4,,2024
Kazakhstan,Astana,21.5,January,2024
Kazakhstan,Astana,26.6,February,2024
Kazakhstan,Astana,26.1,March,2024
Kazakhstan,Astana,15.9,April,2024
Kazakhstan,Astana,7.5,May,2024
Kazakhstan,Astana,8.0,June,2024
Kazakhstan,Astana,8.4,July,2024
Kazakhstan,Astana,8.0,August,2024
Kazakhstan,Astana,11.8,September,2024
Kazakhstan,Astana,15.3,October,2024
Kazakhstan,Astana,20.8,November,2024
Kazakhstan,Astana,15.1,December,2024
Kazakhstan,Astana,16.6,,2023
Kazakhstan,Astana,21.4,,2022
Kazakhstan,Astana,22.0,,2021
Kazakhstan,Astana,21.9,,2020
Kazakhstan,Astana,23.6,,2019
Kazakhstan,Pavlodar,15.4,,2024
Kazakhstan,Pavlodar,23.0,January,2024
Kazakhstan,Pavlodar,28.4,February,2024
Kazakhstan,Pavlodar,25.0,March,2024
Kazakhstan,Pavlodar,20.4,April,2024
Kazakhstan,Pavlodar,9.9,May,2024
Kazakhstan,Pavlodar,6.6,June,2024
Kazakhstan,Pavlodar,5.6,July,2024
Kazakhstan,Pavlodar,4.6,August,2024
Kazakhstan,Pavlodar,4.3,September,2024
Kazakhstan,Pavlodar,10.7,October,2024
Kazakhstan,Pavlodar,16.6,November,2024
Kazakhstan,Pavlodar,19.8,December,2024
Kazakhstan,Pavlodar,14.3,,2023
Kazakhstan,Pavlodar,13.9,,2022
Kazakhstan,Pavlodar,13.6,,2021
Philippines,San Juan,15.4,,2024
